"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Los Angeles County","CA","Los Angeles-Long Beach-Anaheim","06","037",1,,2300,2300,2350,2400,2495,2600,2750,2562.5,2500,2490,2500,2495,2465,2400,2495,2500,2500,2500,2450,2400,2300,2250,2195,2200,2225,2200,2150,2200,2202.5,2150,2010,2150,2000,1995,1905,2000,2000,2000,2000,2095,2050,1995,1900,2100,2250,2140,2300,2250,2200,2200,2250,2350,2400,2500,2500,2500,2500,2500,2550,2595,2500,2595,2700,2750,2800,2800,2800,2800,2800,2800,2759,2800,2800,2900,2850,2800,2800,2850,2750,2900,2750,2900,2700,2800,2900,2999,3000,3050,3100,3000,3000,3000,3000,2999,2999,2995,3000,3000,3000,3100,3150,3100,3100,3100,3100
"Cook County","IL","Chicago-Naperville-Elgin","17","031",2,,1600,1500,1500,1500,1500,1550,1575,1600,1600,1650,1685,1600,1595,1550,1600,1600,1600,1640,1624.5,1625,1600,1570,1550,1575,1595,1600,1550,1550,1600,1599,1600,1545,1545,1500,1541,1535,1525,1550,1535,1573,1580,1600,1600,1617,1630,1608,1650,1616,1600,1600,1600,1685,1700,1700,1700,1700,1700,1699,1695,1675,1675,1699,1695,1700,1700,1700,1700,1700,1665,1675,1650,1655,1695,1700,1700,1696.5,1695,1695,1695,1650,1660,1650,1650,1650,1650,1675,1700,1750,1750,1775,1750,1750,1700,1700,1695,1695,1700,1714,1725,1750,1800,1800,1800,1750,1750
"Harris County","TX","Houston-The Woodlands-Sugar Land","48","201",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1300,1300,1375,1400,1420,1450,1450,1450,1450,1450,1450,1455,1459,1499,1525,1550,1550,1550,1525,1500,1500,1500,1525,1525,1550,1550,1550,1500,1500,1500,1500,1495,1450,1475,1400,1495,1499,1500,1500,1525,1525,1525,1500,1540,1500,1500,1500,1500,1500,1515.5,1550,1595,1600,1599,1595,1550,1550
"Maricopa County","AZ","Phoenix-Mesa-Scottsdale","04","013",4,,,1550,1500,1450,1395,1350,1395,1300,1300,1300,1300,1200,1200,1195,1200,1200,1200,1170,1150,1150,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1125,1100,1100,1100,1100,1100,1100,1100,1125,1125,1125,1100,1095,1149,1150,1150,1150,1150,1150,1150,1150,1200,1200,1200,1228,1200,1200,1225,1250,1250,1295,1300,1325,1325,1325,1300,1300,1299,1299,1300,1325,1350,1350,1375,1395,1325,1335,1300,1300,1295,1299,1300,1265,1329,1350,1395,1400,1430,1435,1425,1400,1400,1400,1400,1400,1400,1450,1450,1495,1500,1500,1500,1500,1495,1495
"San Diego County","CA","San Diego-Carlsbad","06","073",5,,,3000,3300,2950,2972.5,3475,3500,2900,2795,2600,2600,2180,2200,2200,2275,2295,2295,2200,2200,2195,2150,2095,2054,2000,2000,2000,1900,1900,1995,1996.5,1995,2000,1995,1995,1950,1950,1900,1925,1950,1995,2000,1995,1900,2150,2195,2188,2200,2200,2150,2150,2120,2250,2250,2250,2295,2300,2300,2300,2300,2300,2350,2300,2295,2295,2300,2300,2300,2300,2300,2350,2350,2395,2395,2400,2395,2350,2395,2350,2350,2395,2300,2300,2300,2400,2450,2500,2500,2550,2572.5,2595,2595,2575,2550,2500,2550,2545,2600,2600,2695,2700,2700,2750,2750,2700,2695
"Orange County","CA","Los Angeles-Long Beach-Anaheim","06","059",6,,,2462.5,2500,2550,2595,2797.5,2800,2650,2475,2500,2500,2450,2400,2500,2500,2550,2595,2595,2600,2550,2500,2450,2495,2450,2500,2450,2400,2500,2500,2500,2500,2495,2495,2400,2400,2400,2450,2450,2500,2500,2500,2550,2400,2595,2600,2600,2650,2650,2650,2600,2600,2700,2737.5,2700,2750,2750,2750,2750,2750,2750,2750,2795,2792.5,2800,2800,2850,2887.5,2850,2800,2800,2850,2875,2900,2900,2850,2850,2900,2850,2800,2800,2800,2900,2795,2850,2950,3000,3050,3100,3150,3150,3100,3000,3000,3000,3050,3095,3100,3100,3150,3200,3200,3200,3200,3200,3200
"Kings County","NY","New York-Newark-Jersey City","36","047",7,,,,,1900,1975,2000,2200,2091.5,2000,2000,2200,1872.5,1800,1900,1950,1900,1900,1950,2000,2100,2100,1887.5,1800,1800,1800,1800,1800,1875,1925,1950,1999.5,2000,1950,1900,1900,1950,1975,1975,2000,2200,2200,2200,2300,2350,2430,2450,2500,2515,2550,2550,2550,2547.5,2500,2550,2600,2600,2700,2600,2400,2600,2550,2585,2600,2600,2700,2700,2700,2700,2700,2700,2700,2700,2700,2658,2600,2600,2600,2600,2650,2700,2800,2700,2500,2500,2500,2500,2500,2500,2600,2600,2600,2600,2550,2500,2500,2500,2497,2400,2495,2500,2500,2500,2500,2550,2500
"Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach","12","086",8,,,1950,1900,1857.5,1900,1950,2100,2000,1900,1890,1900,1800,1700,1700,1750,1775,1775,1750,1750,1775,1800,1800,1800,1800,1800,1850,1850,1850,1900,1850,1800,1800,1800,1800,1800,1825,1850,1900,1900,1950,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1995,2000,2000,2100,2000,2050,2050,2000,2000,2000,2100,2200,2200,2249.5,2275,2300,2300,2200,2200,2250,2300,2300,2300,2300,2200,2200,2200,2185,2100,2149,2100,2200,2000,2100,2100,2150,2200,2200,2190,2175,2200,2200,2200,2200,2200,2200,2200,2200,2200,2250,2250,2250,2250,2250,2250
"Dallas County","TX","Dallas-Fort Worth-Arlington","48","113",9,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1221.5,1200,1195,1150,1150,1170,1150,1199,1195,1050,1110,1195,1149,1100,1150,1150,1195,1170,1125,1150,1195,1170,1195,1250,1250,1200,1250,1250,1250,1294,1250,1250,1250,1250,1300,1300,1325,1325,1300,1300,1300,1325,1345,1350,1375,1395,1395,1399,1400,1425,1395,1395,1395,1395,1400,1425,1457.5,1450,1465,1450,1450,1450,1450,1450,1492.5,1450,1495,1500,1550,1595,1600,1650,1625,1600,1600,1590,1575,1590,1582.5,1575,1595,1625,1625,1650,1650,1600,1600,1595
"Queens County","NY","New York-Newark-Jersey City","36","081",10,,1600,1600,1700,1650,1650,1600,1600,1600,1650,1600,1600,1650,1650,1600,1600,1650,1625,1600,1600,1660,1600,1600,1600,1600,1600,1650,1650,1650,1600,1582.5,1600,1650,1700,1700,1700,1700,1695,1700,1700,1750,1800,1900,1930,2000,1995,2000,2000,2000,1995,1950,1950,2000,2000,2060,2100,2100,2100,2100,2137.5,2150,2170,2200,2200,2200,2250,2250,2250,2300,2247.5,2200,2250,2235,2250,2250,2250,2200,2227.5,2200,2221,2250,2200,2250,2235,2250,2300,2300,2300,2315,2350,2400,2400,2400,2350,2300,2300,2300,2300,2250,2285,2300,2300,2300,2300,2300,2300
"Riverside County","CA","Riverside-San Bernardino-Ontario","06","065",11,,,,,,,,,,,,,,2250,2100,2200,2200,2025,1925,1900,1895,1895,1862.5,1850,1800,1800,1795,1650,1650,1695,1695,1650,1650,1695,1695,1675,1695,1695,1695,1695,1700,1700,1700,1695,1750,1750,1700,1750,1750,1700,1695,1675,1795,1800,1799,1800,1850,1800,1800,1850,1850,1850,1895,1900,1900,1900,1900,1900,1949,1950,1964,1995,1995,1995,1955,1995,1895,1875,1825,1800,1800,1850,2000,1825,1895,1947.5,1950,1995,2000,2000,2015,2000,2095,2100,2100,2150,2150,2200,2200,2200,2200,2200,2200,2200,2200,2245
"San Bernardino County","CA","Riverside-San Bernardino-Ontario","06","071",12,,1500,1500,1500,1500,1495,1449,1500,1495,1495,1562.5,1512.5,1495,1400,1400,1395,1350,1350,1350,1350,1300,1300,1295,1295,1250,1295,1300,1295,1250,1250,1300,1300,1300,1300,1345,1300,1340,1350,1350,1300,1350,1300,1300,1360,1395,1400,1350,1388.5,1350,1350,1350,1375,1400,1400,1395,1392.5,1384.5,1350,1350,1377,1400,1399,1400,1410,1400,1490,1500,1495,1495,1475,1500,1450,1500,1500,1500,1500,1550,1500,1600,1550,1547.5,1600,1595,1550,1600,1650,1695,1750,1750,1795,1800,1800,1800,1800,1800,1800,1810,1850,1899,1950,1900,1895,1881.5,1895,1875,1877.5
"Clark County","NV","Las Vegas-Henderson-Paradise","32","003",13,,,1275,1250,1250,1250,1200,1250,1250,1250,1200,1195,1195,1195,1150,1195,1200,1195,1195,1195,1195,1150,1125,1125,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1100,1100,1149,1150,1150,1150,1150,1150,1150,1150,1150,1150,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1249.5,1200,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1200,1250,1250,1250,1295,1250,1275,1300,1325,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1395,1400,1400,1400,1425,1427,1450,1450
"King County","WA","Seattle-Tacoma-Bellevue","53","033",14,,,,,,,,,,,,,,1695,1675,1695,1795,1795,1800,1750,1777.5,1700,1595,1575,1500,1500,1595,1595,1650,1650,1650,1695,1650,1635,1600,1530,1535,1550,1550,1595,1600,1695,1695,1695,1795,1850,1850,1850,1816.5,1800,1850,1850,1900,1900,1995,2000,2000,1950,1975,1900,1900,1900,1950,1995,2000,2100,2200,2200,2175,2150,2102,2195,2180,2195,2200,2199,2200,2300,2300,2350,2250,2250,2195,2195,2250,2300,2350,2400,2495,2550,2550,2535,2495,2400,2395,2400,2400,2400,2400,2495,2550,2600,2600,2595,2500,2500
"Wayne County","MI","Detroit-Warren-Dearborn","26","163",15,,987.5,995,1000,1050,1050,950,1000,1000,900,950,950,850,850,850,900,925,900,900,900,900,775,750,775,795,800,795,800,800,755,750,800,800,800,775,750,750,750,795,775,800,760,795,795,799.5,799,795,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,850,850,825,850,850,850,850,850,850,850,825,850,850,850,875,875,870,895,850,869,850,875,878,900,900,900,900,900,900,900,900
"Tarrant County","TX","Dallas-Fort Worth-Arlington","48","439",16,,,1350,1400,1450,1397.5,1300,1300,1350,1337.5,1295,1262.5,1250,1275,1295,1295,1295,1295,1295,1250,1200,1200,1195,1200,1200,1250,1250,1195,1200,1250,1200,1200,1195,1195,1225,1200,1195,1195,1195,1195,1200,1285,1295,1250,1295,1295,1275,1295,1295,1275,1275,1295,1325,1350,1350,1345,1347.5,1337,1350,1350,1350,1395,1395,1400,1400,1395,1400,1400,1395,1395,1395,1395,1395,1400,1445,1449,1445,1450,1450,1450,1425,1450,1425,1400,1475,1495,1495,1500,1550,1550,1575,1550,1550,1525,1525,1500,1525,1545,1550,1595,1595,1595,1625,1600,1595,1595
