"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"California",1,,,2400,2400,2400,2495,2500,2595,2495,2399.5,2300,2400,2050,2095,2095,2100,2100,2100,2050,2000,1967.5,1950,1895,1850,1850,1825,1850,1795,1775,1800,1799,1789.5,1795,1795,1775,1711,1750,1750,1750,1750,1750,1750,1765,1700,1830,1895,1850,1900,1900,1850,1850,1850,2000,2000,2000,2075,2100,2095,2095,2100,2100,2100,2131,2200,2200,2275,2295,2300,2300,2300,2300,2300,2300,2350,2400,2395,2395,2400,2400,2395,2400,2350,2400,2300,2400,2500,2500,2600,2650,2685,2695,2695,2650,2650,2600,2600,2600,2650,2650,2700,2750,2795,2795,2795,2750,2700
"Texas",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1013.5,1056,1060,1133,1139,1220,1175,1195,1239,1250,1250,1250,1250,1250,1275,1300,1350,1350,1375,1375,1350,1350,1350,1350,1350,1375,1395,1400,1425,1450,1450,1445,1400,1400,1400,1400,1400,1400,1450,1425,1400,1425,1445,1425,1400,1395,1400,1385,1430,1450,1475,1500,1500,1500,1520,1500,1500,1495,1495,1495,1495,1495,1500,1525,1550,1550,1575,1550,1545,1520
"New York",3,,,,,,,,,,,,,,,3000,3300,3252,3200,3127.5,3095,2995,2800,2700,2700,2550,2750,2675,2695,2750,2700,2700,2700,2725,2790,2790,2850,2800,2825,2800,2850,2925,2850,2750,2800,2850,2900,2900,3000,3000,3000,2995,2950,3050,3100,2995,2950,2900,2863,2850,2895,3000,3000,3050,3200,3000,3100,3200,3200,3200,3100,3110.5,3200,3211,3200,3295,3300,3302,3100,3000,3000,2976,2989,2895,2875,2900,3000,3150,3295,3300,3300,3250,3180,3600,3295,3295,3400,3250,3300,3200,3300,3400,3300,3300,3200,3195,3115
"Florida",4,,,,,,,,,,,,,,1450,1400,1450,1425,1400,1400,1400,1400,1400,1400,1400,1395,1400,1450,1400,1400,1450,1450,1450,1450,1400,1425,1400,1400,1425,1450,1475,1495,1500,1550,1500,1550,1600,1625,1650,1600,1550,1500,1500,1600,1600,1600,1600,1600,1595,1575,1550,1550,1575,1600,1600,1650,1650,1650,1700,1650,1690,1700,1700,1700,1750,1750,1725,1695,1680,1625,1600,1600,1625,1750,1600,1649,1650,1695,1700,1700,1700,1750,1750,1790,1795,1800,1800,1799,1800,1800,1800,1800,1800,1800,1800,1800,1800
"Illinois",5,1575,1500,1500,1500,1500,1500,1537.5,1500,1500,1550,1575,1600,1550,1511,1500,1550,1575,1600,1600,1600,1600,1550,1500,1500,1500,1500,1550,1500,1500,1550,1545,1550,1500,1500,1490,1500,1500,1495,1500,1500,1525,1517,1550,1560,1550,1550,1540.5,1550,1545,1500,1500,1500,1599,1600,1600,1600,1600,1600,1550,1574,1550,1575,1599,1600,1600,1600,1600,1600,1600,1575,1595,1550,1550,1575,1595,1600,1600,1600,1600,1600,1550,1575,1550,1550,1525,1550,1550,1600,1600,1625,1650,1625,1600,1595,1568,1550,1550,1550,1600,1600,1602,1650,1650,1650,1605,1600
"Pennsylvania",6,,1400,1400,1400,1400,1412.5,1400,1450,1400,1400,1400,1400,1300,1295,1300,1350,1395,1395,1375,1350,1350,1295,1250,1250,1200,1250,1293,1300,1300,1300,1300,1295,1200,1200,1200,1200,1200,1200,1250,1275,1300,1300,1275,1250,1250,1275,1250,1250,1225,1200,1200,1250,1350,1395,1350,1300,1300,1295,1275,1250,1275,1295,1300,1350,1395,1400,1399,1350,1300,1300,1300,1295,1295,1295,1350,1375,1395,1350,1325,1300,1300,1282.5,1295,1275,1275,1295,1325,1395,1395,1400,1395,1350,1300,1300,1300,1300,1300,1300,1350,1375,1395,1395,1350,1350,1300,1300
"Ohio",7,,,,1200,1200,1200,1200,1250,1100,1095,1100,1050,899,899,900,995,1000,1000,1050,1000,1000,950,900,900,950,950,950,825,800,850,850,850,850,850,895,850,800,800,819.5,810,825,825,800,825,929,975,900,999,942.5,915,900,900,1000,995,900,900,975,975,950,950,950,969,995,1000,1019,1050,1000,1000,1000,1000,1025,1000,1000,1000,1098,1100,1059,1095,1100,1059,985,995,975,950,975,951.5,999,1050,1050,1050,1050,1050,1050,1025,1000,1000,995,995,1050,1100,1100,1100,1100,1075,1095,1090
"Michigan",8,,1150,1200,1200,1200,1250,1200,1200,1200,1150,1150,1100,1000,1000,1000,1050,1100,1100,1100,1100,1000,850,809,825,845,850,850,850,850,850,850,850,850,850,850,850,825,825,850,850,850,850,850,850,900,900,900,900,899,895,895,895,900,900,900,925,950,950,875,925,900,900,925,950,950,950,975,975,975,995,995,975,975,965,999,1000,1000,1000,1075,1050,1000,1095,1050,1000,1000,1000,1000,1050,1095,1100,1100,1100,1100,1100,1095,1050,1029,1050,1100,1150,1150,1150,1150,1119,1175,1180
"Georgia",9,1037.5,1150,1195,1200,1200,1200,1200,1200,1200,1195,1175,1200,1145,1100,1100,1150,1150,1150,1100,1100,1100,1100,1065,1050,1050,1050,1050,1000,1050,1075,1050,1050,1050,1025,1000,1000,1000,995,1000,1000,1052,1050,1050,1050,1050,1079,1050,1095,1075,1050,1050,1060,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1150,1179,1200,1195,1160,1150,1150,1150,1150,1150,1175,1200,1200,1225,1200,1250,1225,1200,1245,1240,1225,1250,1250,1295,1300,1325,1345,1350,1310,1300,1300,1300,1300,1300,1300,1350,1389.5,1395,1400,1400,1395,1370,1350
"North Carolina",10,,1000,995,1025,1100,1100,1100,1150,1150,1100,1100,1150,1000,995,997,1000,1050,1050,1050,1050,1025,1000,999,995,995,1000,1000,1025,1050,1050,1050,1000,1000,999,995,995,995,975,995,1000,1050,1050,1050,1050,1050,1050,1050,1050,1020,1025,1050,1050,1100,1100,1095,1095,1075,1075,1050,1050,1095,1095,1100,1100,1100,1100,1100,1100,1095,1095,1099,1095,1100,1100,1100,1150,1150,1150,1195,1190,1150,1150,1150,1150,1195,1200,1200,1250,1250,1259,1275,1250,1250,1250,1275,1275,1275,1250,1295,1300,1300,1325,1325,1300,1300,1300
